Date,Open,High,Low,Close,Adj Close,Volume
2011-08-11,58.720001,61.09,58.610001000000004,60.450001,47.888577000000005,18713900
2011-08-12,60.779999,61.720001,60.59,61.139998999999996,48.435192,13520700
2011-08-15,61.869999,61.959998999999996,61.060001,61.880001,49.021427,12111500
2011-08-16,61.470001,61.869999,61.169998,61.619999,48.815456,9420600
2011-08-17,61.779999,62.119999,61.25,61.669998,48.855068,7973100
2011-08-18,60.82,61.27,60.049999,60.860001000000004,48.213383,17846200
2011-08-19,60.509997999999996,61.509997999999996,60.23,60.959998999999996,48.292595,16297700
2011-08-22,61.740002000000004,61.91,61.450001,61.709998999999996,48.886745,12676600
2011-08-23,61.950001,63.220001,61.759997999999996,63.02,49.924538,15222400
2011-08-24,62.720001,63.380001,62.380001,63.310001,50.154274,8417200
2011-08-25,63.25,63.470001,62.200001,62.529999,49.536343,15063000
2011-08-26,62.240002000000004,62.650002,61.169998,62.57,49.568042999999996,10374200
2011-08-29,62.779999,63.290001000000004,62.779999,63.09,49.979984,9147700
2011-08-30,63.09,63.889998999999996,62.889998999999996,63.5,50.304787,9181100
2011-08-31,63.459998999999996,63.950001,63.389998999999996,63.68,50.447399,8972600
2011-09-01,63.619999,64.25,63.189999,63.259997999999996,50.114662,8871400
2011-09-02,62.799999,63.07,62.41,62.549999,49.552203999999996,8817300
2011-09-06,61.18,62.549999,61.099998,62.380001,49.417534,11458200
2011-09-07,62.75,63.049999,62.619999,62.720001,49.686878,8874900
2011-09-08,62.59,63.830002,62.389998999999996,62.91,49.837383,11124300
2011-09-09,62.41,62.509997999999996,61.57,61.84,48.989734999999996,12286400
2011-09-12,61.25,61.919998,61.0,61.830002,48.981812,9865500
2011-09-13,61.77,62.099998,61.169998,61.939999,49.068954,8329200
2011-09-14,62.119999,62.950001,61.529999,62.34,49.385838,11547700
2011-09-15,62.450001,62.779999,62.099998,62.779999,49.734398,9161300
2011-09-16,63.220001,64.699997,63.009997999999996,64.33000200000001,50.962326000000004,24690100
2011-09-19,63.639998999999996,64.099998,63.52,63.810001,50.550385,11022700
2011-09-20,63.849998,64.68,63.48,64.08000200000001,50.764267,8215800
2011-09-21,64.370003,64.459999,62.959998999999996,63.02,49.924538,9649100
2011-09-22,61.580002,61.91,60.299999,61.169998,48.458965,17381200
2011-09-23,60.939999,61.27,60.400002,61.25,48.522343,9122500
2011-09-26,61.669998,62.790001000000004,61.630001,62.540001000000004,49.544277,13364100
2011-09-27,63.080002,63.98,62.759997999999996,63.259997999999996,50.114662,10732400
2011-09-28,63.360001000000004,63.880001,62.57,62.73,49.694798,9031800
2011-09-29,63.540001000000004,64.050003,62.990002000000004,63.700001,50.463234,9798600
2011-09-30,63.400002,64.400002,63.169998,63.18,50.051285,11358100
2011-10-03,63.689999,64.220001,62.75,62.84,49.781952000000004,12323800
2011-10-04,62.299999,63.490002000000004,61.779999,63.369999,50.201813,12800000
2011-10-05,63.25,63.639998999999996,62.790001000000004,63.34,50.17804,12023100
2011-10-06,63.060001,63.66,62.630001,63.610001000000004,50.39193,8691600
2011-10-07,63.970001,64.400002,63.650002,63.91,50.629593,8902000
2011-10-10,64.370003,64.82,64.129997,64.800003,51.33466,6663600
2011-10-11,64.239998,64.839996,64.239998,64.57,51.152443,5705600
2011-10-12,64.720001,65.339996,64.540001,64.889999,51.40596,10206200
2011-10-13,64.510002,64.800003,63.970001,64.650002,51.215824,7305200
2011-10-14,65.0,65.16999799999999,64.370003,64.889999,51.40596,7485100
2011-10-17,64.839996,65.449997,64.059998,64.260002,50.906867999999996,7165000
2011-10-18,64.160004,65.589996,64.099998,64.91999799999999,51.429714000000004,11796600
2011-10-19,64.33000200000001,65.32,64.279999,64.75,51.713242,9099100
2011-10-20,64.900002,65.279999,64.470001,65.089996,51.984790999999994,7728400
2011-10-21,65.610001,66.300003,65.470001,66.260002,52.919231,13026800
2011-10-24,65.75,65.889999,65.010002,65.370003,52.208416,9819000
2011-10-25,65.089996,65.370003,64.370003,64.510002,51.521564,8919200
2011-10-26,64.900002,65.010002,64.18,64.949997,51.872971,9401200
2011-10-27,65.370003,65.66999799999999,64.309998,65.260002,52.12056,16764300
2011-10-28,64.83000200000001,65.029999,64.32,64.730003,51.697262,10656200
2011-10-31,64.550003,64.83000200000001,63.939999,63.990002000000004,51.106258000000004,9438800
2011-11-01,63.369999,63.599998,62.509997999999996,62.709998999999996,50.083973,13462600
2011-11-02,63.400002,63.549999,62.400002,62.860001000000004,50.203777,8783200
2011-11-03,63.310001,63.52,62.889998999999996,63.209998999999996,50.483303,8532600
2011-11-04,62.889998999999996,63.189999,62.369999,63.029999,50.339542,7758200
2011-11-07,63.029999,63.57,62.689999,63.459998999999996,50.682968,6559500
2011-11-08,63.48,64.339996,63.48,64.209999,51.281967,7422000
2011-11-09,63.799999,63.830002,62.560001,62.720001,50.091969,9701300
2011-11-10,63.509997999999996,63.650002,62.799999,63.240002000000004,50.507267,6143700
2011-11-11,63.75,64.139999,63.580002,63.889998999999996,51.026402000000004,5731100
2011-11-14,63.439999,63.540001000000004,62.93,63.049999,50.355518,6832800
2011-11-15,63.380001,63.900002,63.099998,63.560001,50.762836,7673800
2011-11-16,63.110001000000004,63.889998999999996,63.02,63.279999,50.539207,9228000
2011-11-17,63.150002,63.650002,62.540001000000004,62.939999,50.267662,8525500
2011-11-18,63.110001000000004,63.5,63.060001,63.240002000000004,50.507267,7624000
2011-11-21,62.540001000000004,62.970001,61.450001,61.66,49.245391999999995,13254400
2011-11-22,61.52,62.25,61.490002000000004,61.689999,49.269348,8321500
2011-11-23,61.310001,61.509997999999996,61.0,61.060001,48.766178000000004,7488200
2011-11-25,61.200001,61.790001000000004,61.0,61.0,48.718269,4734800
2011-11-28,61.650002,62.459998999999996,61.57,62.240002000000004,49.708603000000004,7673200
2011-11-29,62.48,62.950001,62.360001000000004,62.529999,49.940208,6442700
2011-11-30,63.23,64.589996,63.189999,64.57,51.569485,15034500
2011-12-01,64.58000200000001,64.790001,63.869999,64.08000200000001,51.178135,9387600
2011-12-02,64.68,64.860001,64.269997,64.660004,51.641369,9952600
2011-12-05,64.889999,64.940002,64.449997,64.839996,51.785114,9820200
2011-12-06,64.650002,65.0,64.489998,64.839996,51.785114,8315400
2011-12-07,64.790001,65.5,64.650002,65.230003,52.096592,11144700
2011-12-08,64.870003,65.0,64.300003,64.470001,51.489616,8352600
2011-12-09,64.660004,65.16999799999999,64.599998,64.970001,51.888946999999995,7647800
2011-12-12,64.58000200000001,64.91999799999999,63.939999,64.309998,51.361832,8793500
2011-12-13,64.540001,65.33000200000001,64.400002,64.730003,51.697262,11126100
2011-12-14,64.470001,64.949997,64.32,64.449997,51.47364,10326700
2011-12-15,64.83000200000001,65.209999,64.650002,64.989998,51.904915,9654800
2011-12-16,65.43,65.629997,64.82,65.139999,52.024731,18291900
2011-12-19,65.349998,65.589996,64.739998,64.949997,51.872971,8172300
2011-12-20,65.239998,65.910004,65.209999,65.790001,52.543854,9797100
2011-12-21,65.5,66.0,65.5,66.0,52.711567,9479000
2011-12-22,65.839996,66.239998,65.790001,66.190002,52.863316000000005,7666300
2011-12-23,66.209999,66.690002,66.010002,66.66999799999999,53.246669999999995,5209800
2011-12-27,66.129997,66.949997,66.07,66.790001,53.342499,5604700
2011-12-28,66.910004,66.949997,66.449997,66.540001,53.142841000000004,4152000
2011-12-29,66.730003,66.980003,66.650002,66.970001,53.486256000000004,4425900
2011-12-30,66.879997,66.959999,66.589996,66.709999,53.278614000000005,4062300
2012-01-03,66.300003,67.0,66.269997,66.83000200000001,53.374458,11565900
2012-01-04,66.629997,66.879997,66.339996,66.800003,53.350494,10595400
2012-01-05,66.440002,66.650002,66.25,66.519997,53.126862,10085300
2012-01-06,66.510002,66.629997,65.93,66.360001,52.9991,8421200
2012-01-09,66.25,66.75,66.220001,66.639999,53.222713,7836100
2012-01-10,66.849998,66.870003,66.07,66.33000200000001,52.975136,10318900
2012-01-11,66.099998,66.309998,65.470001,65.68,52.455996999999996,14676800
2012-01-12,66.0,66.0,65.559998,65.809998,52.559833999999995,29758100
2012-01-13,65.559998,65.83000200000001,65.370003,65.809998,52.559833999999995,33539100
2012-01-17,65.959999,66.510002,65.949997,66.260002,52.919231,35728800
2012-01-18,65.900002,66.129997,65.82,66.029999,53.156712,10386800
2012-01-19,65.959999,66.25,65.41999799999999,66.08000200000001,53.19696,9346600
2012-01-20,65.629997,66.25,65.449997,66.230003,53.317715,12190100
2012-01-23,65.910004,65.940002,64.779999,65.0,52.327518,14828100
2012-01-24,64.639999,64.75,64.040001,64.5,51.925003000000004,9742400
2012-01-25,64.379997,65.150002,64.18,64.980003,52.311417,10913100
2012-01-26,65.099998,65.379997,64.730003,64.800003,52.166512,11932100
2012-01-27,64.309998,64.970001,63.66,64.300003,51.763988,10979900
2012-01-30,63.799999,63.799999,63.029999,63.209998999999996,50.886497,12492000
2012-01-31,63.419998,63.549999,62.700001,63.040001000000004,50.749638,11358600
2012-02-01,63.419998,63.700001,63.189999,63.209998999999996,50.886497,12900500
2012-02-02,63.349998,63.630001,63.25,63.32,50.975044,12613100
2012-02-03,63.360001000000004,63.860001000000004,62.560001,62.77,50.532276,17440500
2012-02-06,62.860001000000004,63.610001000000004,62.779999,63.509997999999996,51.128014,9851200
2012-02-07,63.560001,63.91,63.369999,63.700001,51.280968,8901600
2012-02-08,63.720001,63.779999,63.439999,63.639998999999996,51.232665999999995,8174800
2012-02-09,63.84,64.099998,63.529999,64.040001,51.554676,9152000
2012-02-10,63.599998,63.98,63.549999,63.880001,51.425872999999996,8295500
2012-02-13,64.150002,64.379997,64.059998,64.230003,51.707638,6899400
2012-02-14,64.099998,64.480003,64.089996,64.480003,51.908894000000004,6997700
2012-02-15,64.82,64.940002,64.379997,64.550003,51.965256,11651700
2012-02-16,64.779999,65.400002,64.650002,65.199997,52.488514,10823300
2012-02-17,65.489998,65.540001,64.900002,64.910004,52.255066,10281600
2012-02-21,64.989998,65.07,64.349998,64.41999799999999,51.860584,10037700
2012-02-22,64.239998,64.709999,64.16999799999999,64.440002,51.876694,7029500
2012-02-23,64.349998,66.57,64.25,66.41999799999999,53.470665000000004,20163300
2012-02-24,66.739998,66.949997,66.519997,66.709999,53.704128000000004,17777100
2012-02-27,66.57,67.040001,66.129997,66.699997,53.696079000000005,17903200
2012-02-28,66.589996,67.489998,66.540001,67.389999,54.251549,13468100
2012-02-29,67.410004,67.769997,67.309998,67.620003,54.436726,14742500
2012-03-01,67.440002,67.690002,66.459999,66.660004,53.663883,11967000
2012-03-02,66.720001,66.879997,66.400002,66.66999799999999,53.671925,7022200
2012-03-05,66.610001,66.970001,66.459999,66.949997,53.897346,6933400
2012-03-06,66.5,67.089996,66.199997,66.839996,53.80876899999999,9827000
2012-03-07,66.82,67.07,66.41999799999999,66.58000200000001,53.59948000000001,7470800
2012-03-08,66.949997,67.059998,66.769997,66.900002,53.85709,5811500
2012-03-09,67.059998,67.059998,66.599998,66.93,53.881241,5710200
2012-03-12,66.769997,67.779999,66.730003,67.709999,54.509159,8825500
2012-03-13,67.849998,67.900002,67.57,67.900002,54.662136,9056700
2012-03-14,67.730003,67.949997,67.690002,67.849998,54.621871999999996,8056200
2012-03-15,67.690002,67.790001,67.5,67.68,54.48502,8611500
2012-03-16,67.83000200000001,67.849998,67.129997,67.25,54.138851,15713500
2012-03-19,67.029999,67.480003,66.959999,67.209999,54.106643999999996,7038900
2012-03-20,66.959999,67.449997,66.900002,67.209999,54.106643999999996,6139000
2012-03-21,67.209999,67.360001,66.860001,67.199997,54.098597999999996,6120400
2012-03-22,67.0,67.760002,66.949997,67.519997,54.356216,7321000
2012-03-23,67.510002,67.540001,67.269997,67.43,54.283756000000004,6006400
2012-03-26,67.540001,67.83000200000001,67.25,67.459999,54.30790699999999,7818800
2012-03-27,67.510002,67.730003,66.959999,67.150002,54.05835,7936900
2012-03-28,67.120003,67.309998,66.949997,67.190002,54.090542000000006,7534600
2012-03-29,66.980003,67.150002,66.760002,67.010002,53.945643999999994,6917400
2012-03-30,67.150002,67.480003,67.010002,67.209999,54.106643999999996,8670300
2012-04-02,67.43,67.91999799999999,67.400002,67.559998,54.388405000000006,8595200
2012-04-03,67.43,67.599998,66.940002,67.089996,54.010036,6954100
2012-04-04,66.709999,67.559998,66.709999,67.260002,54.146896,8372200
2012-04-05,66.91999799999999,67.480003,66.83000200000001,67.309998,54.18715699999999,7696300
2012-04-09,66.720001,67.129997,66.709999,66.809998,53.784637,6890400
2012-04-10,66.739998,66.900002,66.290001,66.349998,53.41431800000001,9436700
2012-04-11,66.739998,66.91999799999999,66.32,66.440002,53.486763,7593800
2012-04-12,66.16999799999999,66.370003,65.949997,66.089996,53.205009,27847200
2012-04-13,66.040001,66.5,65.800003,65.809998,52.979606999999994,29792000
2012-04-16,66.010002,67.099998,65.879997,66.779999,53.760479000000004,32810100
2012-04-17,66.910004,67.199997,66.83000200000001,67.019997,53.953686,8894700
2012-04-18,66.93,67.199997,66.730003,66.75,53.736336,6081800
2012-04-19,66.879997,66.910004,66.230003,66.57,53.591415000000005,7721200
2012-04-20,66.709999,67.610001,66.589996,67.510002,54.348156,11092600
2012-04-23,66.910004,67.0,66.379997,66.650002,53.655834,8420500
2012-04-24,66.83000200000001,67.0,66.559998,67.0,53.937592,6962300
2012-04-25,66.66999799999999,66.989998,66.5,66.889999,54.304545999999995,6994200
2012-04-26,66.639999,67.139999,66.629997,66.870003,54.288306999999996,8415000
2012-04-27,65.099998,65.260002,63.950001,64.440002,52.315521000000004,30719500
2012-04-30,63.580002,64.160004,63.290001000000004,63.639998999999996,51.666046,19195000
2012-05-01,63.34,63.740002000000004,63.290001000000004,63.57,51.609207,11899600
2012-05-02,63.66,64.110001,63.400002,63.98,51.942059,9689200
2012-05-03,64.290001,64.760002,64.160004,64.510002,52.372345,12079900
2012-05-04,64.529999,64.75,64.239998,64.279999,52.185615999999996,12006500
2012-05-07,63.459998999999996,64.5,63.360001000000004,64.25,52.16127,11124300
2012-05-08,64.129997,64.440002,64.110001,64.160004,52.088203,11481800
2012-05-09,63.93,64.290001,63.57,63.669998,51.690391999999996,13842600
2012-05-10,64.0,64.339996,63.830002,64.139999,52.071964,8109500
2012-05-11,64.059998,64.150002,63.619999,63.68,51.698524,11318000
2012-05-14,63.5,63.759997999999996,63.299999,63.580002,51.617325,9902700
2012-05-15,63.720001,64.220001,63.5,63.720001,51.730979999999995,12824700
2012-05-16,64.339996,64.809998,64.0,64.290001,52.193740999999996,12375000
2012-05-17,64.120003,64.400002,63.91,63.959998999999996,51.925831,10261800
2012-05-18,64.190002,64.25,63.400002,63.52,51.568619,11583100
2012-05-21,63.66,63.799999,62.950001,63.389998999999996,51.463081,9553100
2012-05-22,63.43,63.549999,62.98,63.150002,51.268234,7535500
2012-05-23,63.0,63.049999,62.040001000000004,62.389998999999996,50.651237,13765400
2012-05-24,62.490002000000004,62.98,62.23,62.57,50.797356,9178100
2012-05-25,62.580002,63.200001,62.400002,62.490002000000004,50.732418,7377700
2012-05-29,62.639998999999996,63.029999,62.619999,62.950001,51.105865,7401000
2012-05-30,62.639998999999996,62.889998999999996,62.240002000000004,62.32,50.594402,7493400
2012-05-31,62.599998,62.619999,61.98,62.290001000000004,50.570045,9268400
2012-06-01,61.759997999999996,61.939999,61.200001,61.549999,49.969276,12728000
2012-06-04,61.689999,61.700001,61.099998,61.400002,49.847507,7768200
2012-06-05,61.209998999999996,61.330002,61.02,61.169998,49.66077,7855500
2012-06-06,61.27,61.889998999999996,61.16,61.799999,50.172237,9622000
2012-06-07,62.080002,62.84,61.720001,62.759997999999996,50.951614,13904700
2012-06-08,63.040001000000004,63.189999,62.57,62.75,50.943497,7697800
2012-06-11,62.990002000000004,63.060001,62.5,62.540001000000004,50.773006,6345500
2012-06-12,62.5,62.77,62.209998999999996,62.759997999999996,50.951614,7814500
2012-06-13,62.610001000000004,62.77,62.27,62.57,50.797356,6838500
2012-06-14,62.759997999999996,63.43,62.700001,63.18,51.292583,8389100
2012-06-15,63.529999,63.669998,62.52,62.880001,51.049038,14126800
2012-06-18,62.560001,62.75,61.790001000000004,62.290001000000004,50.570045,10289300
2012-06-19,62.41,62.75,62.099998,62.209998999999996,50.505096,12844900
2012-06-20,60.889998999999996,60.889998999999996,59.740002000000004,60.389998999999996,49.027531,39133900
2012-06-21,60.360001000000004,60.48,59.75,59.75,48.50795,18876100
2012-06-22,59.77,60.299999,59.759997999999996,59.830002,48.572899,14395600
2012-06-25,59.540001000000004,59.93,59.25,59.310001,48.150734,11745100
2012-06-26,59.450001,59.580002,59.07,59.27,48.118256,8794100
2012-06-27,59.240002000000004,60.0,59.150002,59.98,48.694668,11454100
2012-06-28,59.700001,60.290001000000004,59.330002,60.290001000000004,48.946342,9207600
2012-06-29,60.650002,61.27,60.540001000000004,61.25,49.725719,13301800
2012-07-02,61.040001000000004,61.259997999999996,60.779999,61.189999,49.676998,8914300
2012-07-03,61.130001,61.400002,60.82,61.360001000000004,49.815033,4817400
2012-07-05,61.439999,61.599998,61.189999,61.349998,49.806911,35413700
2012-07-06,61.220001,61.389998999999996,60.860001000000004,61.279999,49.750069,36773400
2012-07-09,61.119999,61.799999,61.119999,61.549999,49.969276,33492400
2012-07-10,61.709998999999996,61.900002,61.490002000000004,61.73,50.115402,8651900
2012-07-11,61.77,61.77,60.98,61.400002,49.847507,9975600
2012-07-12,62.84,64.269997,62.700001,63.700001,51.714752000000004,37140900
2012-07-13,63.93,65.75,63.77,65.089996,52.843216000000005,29170000
2012-07-16,64.620003,65.0,64.239998,64.809998,52.615906,10675900
2012-07-17,64.639999,65.400002,64.540001,65.349998,53.054297999999996,12565600
2012-07-18,64.83000200000001,65.139999,64.349998,64.82,53.080502,13387400
2012-07-19,64.949997,65.07,64.529999,64.91999799999999,53.162388,8077600
2012-07-20,64.519997,64.91999799999999,64.400002,64.730003,53.006802,10121500
2012-07-23,64.400002,64.720001,64.230003,64.389999,52.728378,10711100
2012-07-24,64.480003,64.57,63.720001,64.019997,52.425388,8271700
2012-07-25,64.120003,64.309998,63.889998999999996,64.019997,52.425388,9424700
