Date,Open,High,Low,Close,Adj Close,Volume
2011-11-03,92.83000200000001,93.150002,92.279999,93.0,74.460083,5245400
2011-11-04,92.839996,93.83000200000001,92.300003,93.809998,75.108589,5612500
2011-11-07,93.91999799999999,94.699997,93.220001,94.620003,75.757133,4646700
2011-11-08,94.959999,95.449997,93.839996,94.599998,75.741089,7195500
2011-11-09,93.410004,93.959999,92.349998,92.650002,74.17984,6666000
2011-11-10,93.279999,93.489998,92.589996,93.260002,74.668243,4189400
2011-11-11,93.93,94.949997,93.860001,94.760002,75.869217,4425500
2011-11-14,94.349998,94.800003,93.860001,94.059998,75.308769,3232200
2011-11-15,93.870003,94.910004,93.699997,94.470001,75.637024,5577300
2011-11-16,93.910004,94.33000200000001,93.07,93.150002,74.580185,3915600
2011-11-17,93.139999,93.550003,91.720001,92.290001,73.891624,5435000
2011-11-18,92.559998,93.0,92.190002,92.739998,74.251915,4791500
2011-11-21,92.029999,92.620003,91.220001,92.279999,73.883606,5869400
2011-11-22,91.900002,93.139999,91.809998,92.650002,74.17984,4695700
2011-11-23,92.32,92.5,91.699997,91.870003,73.555328,4555800
2011-11-25,91.870003,92.449997,91.800003,92.099998,73.739479,2452400
2011-11-28,93.190002,93.989998,93.07,93.760002,75.068558,6101200
2011-11-29,93.540001,93.790001,93.110001,93.459999,75.391228,5648300
2011-11-30,94.849998,95.540001,94.639999,95.519997,77.052971,7683300
2011-12-01,95.440002,95.879997,95.220001,95.5,77.036835,4860300
2011-12-02,96.370003,96.470001,95.32,95.699997,77.198166,4023100
2011-12-05,96.41999799999999,96.589996,95.08000200000001,95.349998,76.91585500000001,5906900
2011-12-06,95.470001,96.269997,94.82,96.010002,77.44824200000001,5346500
2011-12-07,95.83000200000001,96.650002,95.5,96.449997,77.803154,5137800
2011-12-08,97.029999,98.290001,96.720001,96.91999799999999,78.18229699999999,8123000
2011-12-09,97.66999799999999,98.43,97.620003,98.029999,79.077713,5721200
2011-12-12,97.66999799999999,98.529999,97.199997,98.480003,79.440727,5804900
2011-12-13,98.739998,98.949997,97.760002,98.0,79.05351999999999,6862400
2011-12-14,97.760002,98.459999,97.160004,97.610001,78.738922,6347200
2011-12-15,98.510002,98.779999,97.860001,98.139999,79.166443,5558600
2011-12-16,98.540001,98.620003,97.08000200000001,97.489998,78.642105,8867300
2011-12-19,97.91999799999999,98.370003,96.980003,97.239998,78.440437,5169500
2011-12-20,98.07,98.91999799999999,97.93,98.82,79.714973,5981100
2011-12-21,98.980003,99.5,98.699997,99.199997,80.021523,5414500
2011-12-22,99.239998,99.349998,98.550003,98.599998,79.537498,4752500
2011-12-23,98.839996,100.150002,98.760002,100.150002,80.78785699999999,3516800
2011-12-27,100.16999799999999,100.82,100.0,100.550003,81.11054200000001,3052100
2011-12-28,100.730003,100.75,99.459999,99.58000200000001,80.328064,3111600
2011-12-29,99.75,101.0,99.599998,100.809998,81.320251,3986200
2011-12-30,100.43,100.82,100.059998,100.33000200000001,80.933037,2957200
2012-01-03,101.33000200000001,101.589996,98.75,98.839996,79.73111,8895900
2012-01-04,99.110001,100.300003,98.760002,99.389999,80.174782,6754700
2012-01-05,99.470001,100.400002,98.68,99.83000200000001,80.529739,8163800
2012-01-06,100.089996,100.769997,99.870003,100.599998,81.150856,6775300
2012-01-09,100.879997,100.93,99.510002,99.639999,80.376442,4433700
2012-01-10,100.239998,100.449997,99.349998,99.699997,80.42485,5075400
2012-01-11,99.620003,100.110001,99.349998,99.93,80.61039699999999,4622500
2012-01-12,100.370003,100.650002,100.07,100.57,81.126663,4022700
2012-01-13,100.18,100.43,99.610001,100.349998,80.949188,4134800
2012-01-17,100.589996,101.199997,100.050003,100.550003,81.11054200000001,4555800
2012-01-18,100.900002,101.870003,100.739998,101.559998,81.925262,4844500
2012-01-19,101.769997,101.800003,100.699997,101.260002,81.683235,4763300
2012-01-20,101.389999,102.220001,101.269997,101.739998,82.070442,5630400
2012-01-23,101.709999,101.889999,100.040001,100.949997,81.43318199999999,6059700
2012-01-24,101.019997,101.019997,98.410004,98.75,79.658524,11654100
2012-01-25,98.410004,99.510002,98.050003,99.230003,80.045731,7544000
2012-01-26,99.540001,99.709999,98.690002,99.18,80.005363,4607100
2012-01-27,98.57,98.940002,98.349998,98.690002,79.610107,5135000
2012-01-30,98.040001,98.809998,97.699997,98.690002,79.610107,6104900
2012-01-31,99.040001,99.260002,98.25,99.050003,79.90052,6574200
2012-02-01,99.459999,99.489998,98.360001,98.400002,79.376183,6141300
2012-02-02,98.260002,98.82,98.260002,98.620003,79.553658,3984000
2012-02-03,99.18,100.269997,99.040001,100.010002,80.674927,5600900
2012-02-06,99.959999,100.0,99.339996,99.489998,80.255455,3486600
2012-02-07,99.57,101.18,99.559998,100.910004,81.400925,6029900
2012-02-08,101.120003,101.290001,99.599998,100.050003,80.707161,5433600
2012-02-09,100.059998,100.459999,99.699997,99.989998,80.658775,3608800
2012-02-10,99.519997,99.660004,98.940002,99.470001,80.239311,3874700
2012-02-13,99.720001,99.91999799999999,99.279999,99.650002,80.38452099999999,2971100
2012-02-14,99.510002,99.639999,98.949997,99.550003,80.303848,3520800
2012-02-15,99.660004,99.75,98.309998,98.610001,79.54557,5260500
2012-02-16,98.360001,99.440002,98.360001,99.260002,80.06993100000001,3996300
2012-02-17,99.660004,100.25,99.410004,99.989998,80.658775,4931700
2012-02-21,100.120003,100.75,100.0,100.489998,81.062111,4474800
2012-02-22,100.150002,100.75,100.150002,100.660004,81.199242,3918900
2012-02-23,100.809998,101.040001,100.400002,100.809998,81.320251,4166500
2012-02-24,100.760002,100.760002,100.050003,100.32,80.92498,3661800
2012-02-27,100.029999,100.75,99.5,100.360001,80.95725999999999,4044500
2012-02-28,99.769997,100.099998,99.5,99.779999,81.054726,4365800
2012-02-29,99.860001,99.879997,99.260002,99.279999,80.64856,5461000
2012-03-01,99.279999,99.68,99.139999,99.25,80.624191,4086100
2012-03-02,99.269997,99.639999,98.959999,99.5,80.827263,4311700
2012-03-05,99.41999799999999,100.349998,98.839996,99.940002,81.18472299999999,6313200
2012-03-06,99.18,100.199997,99.099998,99.889999,81.144081,6713900
2012-03-07,100.0,100.440002,99.540001,100.18,81.379654,5873500
2012-03-08,97.0,97.650002,96.459999,96.959999,78.763931,16841200
2012-03-09,97.449997,97.599998,96.529999,96.839996,78.666473,7808700
2012-03-12,97.050003,97.480003,96.58000200000001,96.660004,78.520248,4503100
2012-03-13,96.989998,97.290001,96.370003,96.779999,78.617722,6350900
2012-03-14,96.690002,97.440002,96.68,97.290001,79.032013,7209100
2012-03-15,97.150002,98.190002,97.150002,98.040001,79.641251,5768200
2012-03-16,98.41999799999999,98.550003,97.57,97.660004,79.332573,7337000
2012-03-19,97.360001,98.099998,97.32,97.730003,79.38943499999999,4634500
2012-03-20,97.459999,97.849998,97.07,97.650002,79.324463,4757100
2012-03-21,97.529999,97.82,96.720001,96.720001,78.568977,6038600
2012-03-22,96.129997,96.480003,95.769997,95.800003,77.821632,7721200
2012-03-23,95.910004,95.940002,95.129997,95.550003,77.618561,6041500
2012-03-26,96.160004,97.029999,96.099998,96.970001,78.772072,5644100
2012-03-27,97.290001,97.83000200000001,97.07,97.339996,79.07261700000001,4877500
2012-03-28,97.519997,97.839996,97.059998,97.08000200000001,78.861412,5055400
2012-03-29,96.949997,97.699997,96.93,97.639999,79.316345,4103600
2012-03-30,97.879997,98.25,97.760002,98.099998,79.689987,4429500
2012-04-02,97.82,98.809998,97.68,98.360001,79.901207,4603000
2012-04-03,98.309998,99.410004,98.300003,99.400002,80.746063,5422200
2012-04-04,98.25,98.57,97.150002,97.480003,79.186363,7768300
2012-04-05,97.129997,98.660004,97.07,98.620003,80.112427,5469400
2012-04-09,97.739998,99.5,97.639999,98.879997,80.323647,6712700
2012-04-10,98.779999,98.779999,97.309998,97.66999799999999,79.340698,7581600
2012-04-11,98.290001,98.730003,97.5,98.559998,80.06369000000001,6366600
2012-04-12,98.720001,98.75,97.349998,97.639999,79.316345,5763900
2012-04-13,97.519997,97.800003,96.959999,96.970001,78.772072,5223700
2012-04-16,97.089996,97.900002,96.32,96.58000200000001,78.455246,6236300
2012-04-17,96.91999799999999,97.58000200000001,96.910004,97.110001,78.885811,7592700
2012-04-18,97.019997,97.980003,97.019997,97.339996,79.07261700000001,5388700
2012-04-19,97.160004,97.239998,94.129997,95.279999,77.39922299999999,13939100
2012-04-20,96.910004,97.769997,95.650002,95.940002,77.935379,11021200
2012-04-23,95.779999,95.93,94.849998,95.190002,77.326111,5217500
2012-04-24,95.010002,95.449997,94.150002,94.589996,76.83871500000001,6223800
2012-04-25,95.150002,95.239998,94.779999,95.220001,77.350487,5699600
2012-04-26,94.940002,96.07,94.940002,95.83000200000001,77.846001,4741200
2012-04-27,96.230003,97.529999,95.800003,97.379997,79.10511,7373300
2012-04-30,97.610001,97.75,97.089996,97.449997,79.161987,4507200
2012-05-01,97.230003,98.010002,97.129997,97.199997,78.9589,5297900
2012-05-02,96.900002,97.709999,96.900002,97.510002,79.210747,4348300
2012-05-03,97.470001,97.58000200000001,96.790001,97.040001,78.828934,3935200
2012-05-04,96.849998,96.849998,95.75,95.870003,77.878502,4688500
2012-05-07,95.730003,96.029999,95.199997,95.510002,77.58606,5089700
2012-05-08,93.900002,94.870003,92.970001,93.550003,75.99389599999999,12379500
2012-05-09,92.989998,93.089996,91.559998,91.93,74.677887,8975700
2012-05-10,92.699997,92.730003,91.730003,91.870003,74.62915,7129500
2012-05-11,91.690002,92.599998,91.66999799999999,91.900002,74.653511,5366500
2012-05-14,91.540001,91.690002,90.660004,90.879997,73.824951,6050000
2012-05-15,90.989998,91.739998,90.849998,91.010002,73.930565,4890300
2012-05-16,91.120003,91.690002,90.980003,91.43,74.27172900000001,4949100
2012-05-17,91.279999,91.58000200000001,89.5,89.620003,72.801399,9094100
2012-05-18,90.209999,91.110001,89.690002,89.849998,72.98824300000001,7990700
2012-05-21,90.010002,91.32,89.889999,91.269997,74.141769,6622500
2012-05-22,91.959999,91.959999,91.0,91.339996,74.198624,5063400
2012-05-23,90.970001,91.57,90.66999799999999,91.480003,74.31237,4236500
2012-05-24,91.860001,92.110001,90.83000200000001,91.529999,74.352959,5010000
2012-05-25,91.650002,91.800003,90.809998,91.050003,73.96305100000001,3681300
2012-05-29,91.410004,91.730003,90.260002,90.900002,73.841202,5380300
2012-05-30,90.400002,90.519997,89.849998,90.110001,73.199448,5375600
2012-05-31,89.889999,90.260002,89.260002,89.339996,73.142143,6816400
2012-06-01,87.470001,88.129997,86.5,86.709999,70.988976,10832500
2012-06-04,86.599998,86.779999,86.010002,86.32,70.66969300000001,7035200
2012-06-05,86.220001,87.410004,86.010002,87.08000200000001,71.291901,7237300
2012-06-06,87.91999799999999,88.660004,87.440002,88.660004,72.58541899999999,5936000
2012-06-07,89.599998,89.779999,88.010002,88.379997,72.356201,8321500
2012-06-08,86.400002,88.269997,85.91999799999999,87.75,71.840424,12060100
2012-06-11,88.980003,89.050003,86.589996,86.589996,70.890732,9511900
2012-06-12,87.0,87.589996,86.66999799999999,87.510002,71.64392099999999,7762000
2012-06-13,86.949997,88.940002,86.879997,87.970001,72.020531,8838500
2012-06-14,88.489998,89.91999799999999,88.120003,89.720001,73.453262,7646300
2012-06-15,90.139999,90.760002,89.730003,90.5,74.091827,9516800
2012-06-18,90.599998,90.620003,89.91999799999999,90.239998,73.87895999999999,6343400
2012-06-19,89.970001,90.25,89.209999,89.599998,73.354996,7601600
2012-06-20,89.589996,89.66999799999999,88.160004,88.650002,72.57724,7917500
2012-06-21,89.089996,89.150002,87.529999,87.639999,71.750366,5762200
2012-06-22,88.190002,88.589996,87.980003,88.349998,72.331642,5325400
2012-06-25,88.0,88.33000200000001,87.699997,88.120003,72.143341,4524400
2012-06-26,88.57,89.43,88.550003,89.099998,72.945656,4488500
2012-06-27,89.260002,89.5,88.040001,88.33000200000001,72.31527700000001,5940300
2012-06-28,88.019997,88.260002,87.379997,88.18,72.192459,4922600
2012-06-29,89.08000200000001,89.190002,88.059998,88.529999,72.479012,6364700
2012-07-02,88.410004,88.410004,87.650002,88.08000200000001,72.11058,5088100
2012-07-03,88.209999,88.730003,87.949997,88.58000200000001,72.51992800000001,4597000
2012-07-05,88.790001,89.980003,88.699997,89.300003,73.109406,5794300
2012-07-06,89.220001,89.93,89.110001,89.660004,73.404137,4533200
2012-07-09,89.639999,89.949997,89.33000200000001,89.800003,73.518753,3785000
2012-07-10,90.029999,90.870003,89.650002,90.25,73.88716099999999,6615500
2012-07-11,90.68,90.809998,89.0,89.529999,73.297684,6230300
2012-07-12,89.269997,92.5,89.190002,91.93,75.262573,11741900
2012-07-13,92.269997,92.690002,92.07,92.290001,75.557304,6163500
2012-07-16,92.150002,92.269997,91.5,91.650002,75.03334,3601300
2012-07-17,91.989998,92.349998,91.209999,91.889999,75.22983599999999,3753800
2012-07-18,91.440002,92.230003,91.0,92.220001,75.499977,5962700
2012-07-19,92.589996,93.32,92.050003,92.760002,75.942093,7430800
2012-07-20,92.089996,92.290001,91.400002,91.58000200000001,74.97600600000001,7269800
2012-07-23,89.220001,89.849998,88.25,88.940002,72.814667,12127900
2012-07-24,89.160004,89.470001,87.620003,88.059998,72.094208,7036800
2012-07-25,88.360001,88.459999,87.839996,88.040001,72.07785799999999,4262200
2012-07-26,89.190002,89.470001,88.589996,89.0,72.863785,4517500
2012-07-27,89.339996,89.690002,88.650002,89.190002,73.019341,5932500
2012-07-30,89.32,89.66999799999999,89.120003,89.33000200000001,73.133957,4431600
2012-07-31,89.110001,89.760002,88.809998,89.360001,73.158539,4596900
2012-08-01,89.489998,89.849998,89.300003,89.43,73.215836,4133600
2012-08-02,89.07,89.690002,88.559998,89.589996,73.346809,4332700
2012-08-03,90.16999799999999,90.360001,89.290001,89.589996,73.346809,4873000
2012-08-06,89.769997,90.43,89.5,89.690002,73.428688,3490200
2012-08-07,89.709999,90.120003,88.970001,89.010002,72.871971,5341900
2012-08-08,86.870003,87.980003,86.150002,87.529999,71.660294,14424800
2012-08-09,87.58000200000001,87.959999,87.089996,87.150002,71.34921999999999,6023500
2012-08-10,87.25,88.230003,87.199997,88.199997,72.208832,5747400
2012-08-13,88.459999,88.480003,87.720001,87.900002,71.963234,4308100
2012-08-14,88.07,88.279999,87.91999799999999,88.120003,72.143341,3828200
2012-08-15,88.269997,88.389999,87.75,87.809998,71.889534,4346200
2012-08-16,87.940002,88.050003,87.440002,87.459999,71.602997,5568000
2012-08-17,87.68,87.860001,87.279999,87.360001,71.52113299999999,6704300
2012-08-20,87.16999799999999,88.220001,87.160004,88.16999799999999,72.18428,4823500
2012-08-21,88.260002,89.0,88.050003,88.519997,72.47081800000001,4414200
2012-08-22,88.629997,88.800003,88.260002,88.550003,72.495369,4269000
2012-08-23,88.660004,88.949997,88.129997,88.25,72.249786,3005900
2012-08-24,88.209999,89.0,88.099998,88.91999799999999,72.798294,3508000
2012-08-27,89.129997,89.82,89.010002,89.540001,73.305885,4313800
2012-08-28,89.440002,89.75,88.959999,89.139999,72.978401,4428700
2012-08-29,89.089996,89.809998,89.010002,89.650002,73.39595,4292200
2012-08-30,88.839996,89.019997,88.599998,88.699997,73.189667,4567900
2012-08-31,89.040001,89.860001,88.900002,89.489998,73.841507,6063800
2012-09-04,89.510002,89.510002,88.709999,89.050003,73.47845500000001,4287000
2012-09-05,89.300003,89.459999,88.849998,89.059998,73.486717,3597800
2012-09-06,89.589996,90.790001,89.559998,90.66999799999999,74.81517,5925100
2012-09-07,91.08000200000001,91.08000200000001,90.41999799999999,91.019997,75.103973,4889600
2012-09-10,90.949997,91.5,90.900002,91.300003,75.335014,5008200
2012-09-11,91.870003,92.099998,91.16999799999999,91.199997,75.252487,5595500
2012-09-12,91.470001,91.650002,90.610001,90.82,74.938942,5363400
2012-09-13,90.540001,91.889999,90.540001,91.57,75.5578,5666500
2012-09-14,91.870003,92.120003,91.470001,91.699997,75.665054,6395000
2012-09-17,91.75,92.43,91.720001,92.139999,76.02813,5294600
2012-09-18,92.040001,93.099998,92.0,93.08000200000001,76.80375699999999,5272900
2012-09-19,93.239998,93.449997,92.760002,92.83000200000001,76.59749599999999,3979900
2012-09-20,92.779999,93.199997,92.75,93.150002,76.861526,3981400
2012-09-21,93.629997,93.910004,93.389999,93.709999,77.323601,7247700
2012-09-24,93.33000200000001,93.91999799999999,93.160004,93.709999,77.323601,3722000
2012-09-25,93.910004,94.0,92.82,92.860001,76.622231,4714600
2012-09-26,92.889999,93.349998,92.879997,93.199997,76.902771,4392000
2012-09-27,93.379997,93.629997,93.120003,93.269997,76.960533,3840400
2012-09-28,92.010002,92.010002,90.400002,91.75,75.706337,9523600
2012-10-01,92.110001,92.5,91.889999,91.989998,75.90435,4939800
2012-10-02,92.16999799999999,92.230003,90.720001,90.93,75.029701,5979500
2012-10-03,91.099998,91.25,90.269997,90.349998,74.551117,6337400
2012-10-04,90.900002,91.190002,90.589996,91.029999,75.112228,4478300
2012-10-05,91.489998,91.559998,90.699997,91.0,75.087448,4166200
2012-10-08,90.970001,91.650002,90.809998,91.540001,75.533051,3894900
2012-10-09,91.459999,92.599998,91.41999799999999,92.110001,76.003365,7048900
2012-10-10,92.940002,93.370003,92.360001,92.400002,76.24266800000001,6712100
2012-10-11,92.660004,93.0,92.360001,92.360001,76.20965600000001,4274400
2012-10-12,92.57,92.699997,92.349998,92.510002,76.333427,3411100
2012-10-15,92.779999,93.739998,92.650002,93.5,77.15033000000001,5630700
2012-10-16,93.970001,94.089996,93.639999,94.089996,77.63715400000001,4678900
2012-10-17,93.959999,94.160004,93.25,93.68,77.298859,5623700
2012-10-18,93.66999799999999,93.75,92.610001,92.860001,76.622231,6817600
2012-10-19,90.07,90.25,88.550003,88.720001,73.20616899999999,19495400
2012-10-22,88.860001,89.08000200000001,87.849998,88.449997,72.983368,8142400
2012-10-23,88.019997,88.379997,87.32,87.959999,72.57905600000001,7763800
2012-10-24,88.449997,88.449997,87.089996,87.279999,72.017975,6498000
2012-10-25,87.779999,87.790001,86.970001,87.33000200000001,72.059219,4978800
2012-10-26,87.459999,87.559998,86.620003,86.709999,71.54763,7684500
2012-10-31,87.480003,87.540001,86.370003,86.800003,71.621902,6899300
2012-11-01,87.0,87.099998,86.400002,86.800003,71.621902,7374900
2012-11-02,87.349998,87.900002,86.760002,86.860001,71.671417,7908400
2012-11-05,86.970001,87.629997,86.699997,87.459999,72.166489,5039100
2012-11-06,87.739998,88.129997,87.629997,87.970001,72.587296,5581600
2012-11-07,87.809998,87.980003,86.699997,86.860001,71.671417,5971900
2012-11-08,86.389999,87.0,84.959999,85.129997,70.24391899999999,11398400
2012-11-09,84.470001,85.099998,84.050003,84.739998,69.922127,11030400
2012-11-12,84.949997,85.300003,84.599998,84.879997,70.037628,4101900
2012-11-13,84.760002,85.279999,84.519997,84.639999,69.839607,4842300
2012-11-14,84.849998,85.610001,84.18,84.620003,69.823105,8157000
