Date,Open,High,Low,Close,Adj Close,Volume
2010-09-01,61.790001000000004,63.09,61.66,62.290001000000004,50.735882000000004,5688800
2010-09-02,62.34,63.389998999999996,62.200001,63.389998999999996,51.631851,3465800
2010-09-03,64.470001,65.41999799999999,64.089996,64.639999,52.649998,3471600
2010-09-07,64.25,64.25,63.290001000000004,63.419998,51.656281,2529800
2010-09-08,63.599998,65.0,63.580002,64.5,52.535954000000004,3747800
2010-09-09,65.510002,65.629997,62.950001,63.439999,51.672577000000004,4190700
2010-09-10,63.380001,64.099998,62.959998999999996,63.84,51.998375,3210300
2010-09-13,64.730003,64.980003,63.919998,64.190002,52.283455,3119100
2010-09-14,64.019997,64.349998,62.43,62.759997999999996,51.118702,6025500
2010-09-15,62.490002000000004,62.790001000000004,61.889998999999996,62.73,51.09428,4928100
2010-09-16,62.389998999999996,63.349998,62.200001,62.580002,50.972095,4676500
2010-09-17,63.259997999999996,63.34,62.0,62.950001,51.27346,10702700
2010-09-20,62.990002000000004,63.900002,62.529999,63.720001,51.900642,4169100
2010-09-21,63.799999,64.5,63.389998999999996,64.230003,52.316047999999995,5361200
2010-09-22,64.379997,64.860001,63.630001,63.900002,52.047256,3635500
2010-09-23,63.310001,63.490002000000004,62.560001,62.650002,51.029118,3656800
2010-09-24,63.52,64.83000200000001,63.330002,64.599998,52.617401,4626900
2010-09-27,64.610001,64.699997,63.799999,63.889998999999996,52.039108,2762400
2010-09-28,63.849998,64.66999799999999,62.939999,64.519997,52.552238,3561500
2010-09-29,64.709999,66.260002,64.440002,65.970001,53.733292000000006,5874700
2010-09-30,67.089996,67.970001,66.050003,66.540001,54.197548,8214300
2010-10-01,67.540001,67.980003,66.66999799999999,66.83000200000001,54.433772999999995,4483000
2010-10-04,66.57,67.889999,65.860001,66.33000200000001,54.02650799999999,4073700
2010-10-05,67.019997,68.980003,67.019997,68.599998,55.875462,7517800
2010-10-06,68.610001,69.389999,68.410004,68.58000200000001,55.859165000000004,4718400
2010-10-07,68.970001,69.139999,67.800003,68.459999,55.761425,5501400
2010-10-08,68.470001,69.709999,68.150002,69.230003,56.388599,3335700
2010-10-11,69.510002,70.25,69.230003,69.989998,57.00760699999999,3469400
2010-10-12,70.160004,70.599998,68.910004,70.220001,57.19496899999999,4381600
2010-10-13,70.730003,72.16999799999999,70.660004,71.470001,58.213089000000004,6038900
2010-10-14,71.730003,72.0,70.849998,71.360001,58.123501,3841500
2010-10-15,71.849998,71.900002,70.050003,70.110001,57.105362,5641300
2010-10-18,70.190002,71.050003,70.029999,70.230003,57.203120999999996,4818500
2010-10-19,69.57,69.959999,68.349998,69.050003,56.241989000000004,4493400
2010-10-20,70.0,71.940002,69.57,71.360001,58.123501,8067700
2010-10-21,71.610001,71.879997,70.57,71.5,58.237534,4622700
2010-10-22,71.379997,71.629997,70.610001,71.260002,58.042049,3062400
2010-10-25,71.68,72.489998,71.470001,71.660004,58.367874,4802900
2010-10-26,71.099998,71.650002,70.730003,71.300003,58.074635,3544500
2010-10-27,70.870003,71.110001,69.709999,70.860001,57.716255000000004,3808200
2010-10-28,71.300003,71.790001,70.349998,71.269997,58.050186,4119800
2010-10-29,71.150002,71.459999,70.360001,70.639999,57.53705600000001,3192300
2010-11-01,70.709999,71.889999,69.910004,70.480003,57.40673100000001,3321400
2010-11-02,70.849998,70.980003,68.800003,69.779999,56.836575,6339800
2010-11-03,69.660004,69.730003,68.040001,68.940002,56.492413,4670800
2010-11-04,70.0,71.58000200000001,69.779999,70.849998,58.057549,5758100
2010-11-05,70.849998,71.650002,70.5,71.269997,58.401703000000005,3625800
2010-11-08,70.059998,70.410004,69.75,70.209999,57.5331,4171600
2010-11-09,70.269997,70.550003,68.83000200000001,69.25,56.746437,4587500
2010-11-10,67.690002,67.690002,66.790001,67.07,54.960052000000005,10494700
2010-11-11,66.550003,66.699997,65.040001,65.370003,53.567001,10033700
2010-11-12,65.010002,65.25,63.009997999999996,63.09,51.698669,16721500
2010-11-15,63.349998,64.099998,62.619999,63.610001000000004,52.124775,10964500
2010-11-16,63.349998,63.349998,61.84,62.779999,51.444641,9615800
2010-11-17,62.669998,63.02,62.169998,62.5,51.215206,8173300
2010-11-18,63.349998,64.720001,62.720001,64.610001,52.944221,11578500
2010-11-19,64.529999,64.739998,63.389998999999996,63.59,52.108391,8824700
2010-11-22,63.02,64.16999799999999,62.799999,64.029999,52.468945,5908600
2010-11-23,63.43,64.110001,63.099998,63.599998,52.116581,6567900
2010-11-24,64.379997,65.58000200000001,64.019997,65.410004,53.599777,6205700
2010-11-26,65.089996,65.459999,64.66999799999999,64.800003,53.099911,2279600
2010-11-29,64.33000200000001,64.699997,63.439999,64.360001,52.739360999999995,4385000
2010-11-30,63.73,64.209999,63.470001,63.77,52.255886,5814100
2010-12-01,64.660004,65.790001,64.519997,65.720001,53.853802,7515200
2010-12-02,65.620003,66.800003,65.550003,66.589996,54.566715,4760700
2010-12-03,66.58000200000001,66.68,65.949997,66.540001,54.525734,3355900
2010-12-06,66.410004,66.959999,65.970001,66.589996,54.566715,3455000
2010-12-07,67.040001,67.389999,66.010002,66.230003,54.271721,4732800
2010-12-08,66.190002,66.559998,64.91999799999999,65.18,53.411304,5230600
2010-12-09,65.610001,65.610001,64.400002,64.610001,52.944221,5188300
2010-12-10,64.629997,64.769997,63.959998999999996,64.160004,52.575474,5501700
2010-12-13,64.230003,64.379997,63.630001,63.790001000000004,52.272282000000004,4819600
2010-12-14,63.849998,65.110001,63.68,64.489998,52.845890000000004,6304500
2010-12-15,64.290001,64.690002,64.089996,64.239998,52.641029,3434800
2010-12-16,64.33000200000001,64.849998,63.709998999999996,64.400002,52.772133,5169100
2010-12-17,64.889999,65.290001,64.349998,65.029999,53.288391000000004,8884700
2010-12-20,64.739998,64.769997,62.82,63.27,51.846169,9711000
2010-12-21,63.610001000000004,64.349998,63.279999,64.190002,52.600052000000005,5092900
2010-12-22,64.449997,65.139999,64.010002,64.610001,52.944221,5256000
2010-12-23,64.559998,65.120003,64.33000200000001,65.059998,53.312973,3328900
2010-12-27,64.730003,64.910004,64.33000200000001,64.75,53.058937,2548500
2010-12-28,64.809998,65.0,64.33000200000001,64.860001,53.149075,2635100
2010-12-29,65.0,65.199997,64.620003,65.050003,53.30478299999999,2504700
2010-12-30,65.110001,65.230003,64.730003,65.010002,53.272006999999995,2342900
2010-12-31,64.900002,65.290001,64.620003,65.260002,53.476864,2137400
2011-01-03,66.150002,66.68,66.0,66.400002,54.411026,8072900
2011-01-04,66.790001,67.610001,66.510002,66.940002,54.853527,7979900
2011-01-05,66.550003,67.550003,66.489998,67.480003,55.296023999999996,5890000
2011-01-06,67.459999,69.349998,67.459999,68.800003,56.37769300000001,7507200
2011-01-07,69.160004,70.099998,68.800003,69.379997,56.852955,6797000
2011-01-10,69.41999799999999,69.660004,68.349998,69.089996,56.615314,4397400
2011-01-11,69.470001,69.879997,68.66999799999999,68.959999,56.508801,4443600
2011-01-12,69.599998,70.489998,69.510002,70.150002,57.483940000000004,5935800
2011-01-13,70.290001,70.5,69.620003,69.83000200000001,57.221714,4040100
2011-01-14,69.550003,70.199997,69.389999,70.07,57.418395999999994,4551500
2011-01-18,70.860001,72.57,70.230003,72.470001,59.385056000000006,9630700
2011-01-19,72.68,72.989998,71.18,71.730003,58.778667000000006,8590500
2011-01-20,71.349998,71.959999,70.360001,71.120003,58.278797,6909400
2011-01-21,71.910004,72.220001,71.339996,71.68,58.73768199999999,4441200
2011-01-24,71.519997,72.82,71.510002,72.730003,59.598114,5497100
2011-01-25,72.489998,72.730003,71.309998,72.239998,59.19657900000001,5186700
2011-01-26,69.989998,70.480003,69.110001,70.019997,57.377403,13111000
2011-01-27,70.010002,71.0,70.0,70.559998,57.819908,5743600
2011-01-28,70.800003,70.949997,69.0,69.230003,56.730053000000005,5376400
2011-01-31,69.260002,69.959999,69.120003,69.480003,56.934902,4559800
2011-02-01,70.0,70.5,69.599998,70.290001,57.598675,4780400
2011-02-02,69.83000200000001,71.190002,69.800003,71.0,58.180462,4249100
2011-02-03,71.0,71.379997,70.620003,70.980003,58.164066000000005,5092000
2011-02-04,70.900002,71.639999,70.68,71.379997,58.491856000000006,4079200
2011-02-07,71.43,72.110001,71.150002,71.93,58.94253199999999,4153200
2011-02-08,72.16999799999999,72.82,72.019997,72.709999,59.581688,4083900
2011-02-09,72.389999,72.709999,72.0,72.629997,59.861927,4565700
2011-02-10,72.43,72.989998,71.849998,72.660004,59.886662,4917000
2011-02-11,72.239998,72.690002,71.93,72.139999,59.458068999999995,4076100
2011-02-14,72.699997,72.699997,71.599998,72.260002,59.556992,4091200
2011-02-15,71.91999799999999,72.019997,71.089996,71.400002,58.848167000000004,4387500
2011-02-16,71.709999,72.620003,71.459999,72.480003,59.738296999999996,4456600
2011-02-17,72.41999799999999,72.510002,71.940002,72.239998,59.540504000000006,3046400
2011-02-18,72.129997,73.519997,72.129997,73.040001,60.199863,5358600
2011-02-22,72.349998,72.489998,70.379997,70.93,58.460789,5560100
2011-02-23,70.940002,71.489998,70.0,70.230003,57.88385400000001,5551900
2011-02-24,70.349998,72.5,70.089996,70.760002,58.320663,7015600
2011-02-25,73.940002,74.290001,72.059998,72.300003,59.589962,8127200
2011-02-28,72.470001,72.900002,71.699997,72.010002,59.350944999999996,4098500
2011-03-01,71.93,72.230003,69.989998,70.120003,57.793181999999995,5186200
2011-03-02,70.110001,70.400002,68.599998,69.57,57.33987,7069500
2011-03-03,70.129997,71.83000200000001,70.129997,71.709999,59.103668000000006,5457700
2011-03-04,71.800003,71.870003,70.279999,71.800003,59.177856000000006,5702900
2011-03-07,71.599998,72.07,69.910004,70.879997,58.419567,5132000
2011-03-08,71.480003,72.5,71.18,72.040001,59.375641,5656300
2011-03-09,72.010002,72.41999799999999,71.33000200000001,72.089996,59.416878000000004,5379600
2011-03-10,71.309998,72.389999,70.510002,71.290001,58.757504000000004,5505700
2011-03-11,70.290001,71.889999,70.260002,71.639999,59.045967000000005,3855800
2011-03-14,71.16999799999999,71.230003,69.900002,70.739998,58.304188,4378000
2011-03-15,68.339996,70.230003,68.339996,69.690002,57.438778000000006,6247600
2011-03-16,69.230003,69.66999799999999,67.339996,67.690002,55.790375,9623800
2011-03-17,68.58000200000001,69.029999,67.849998,68.300003,56.293125,4408800
2011-03-18,69.209999,69.58000200000001,68.66999799999999,69.099998,56.952496,5061200
2011-03-21,70.290001,71.68,70.040001,71.199997,58.683338,5297900
2011-03-22,71.18,72.099998,70.720001,71.849998,59.219058999999994,4725000
2011-03-23,71.620003,73.07,71.139999,72.720001,59.936131,5332400
2011-03-24,73.239998,73.33000200000001,72.33000200000001,72.760002,59.96909,4360200
2011-03-25,72.940002,73.5,72.33000200000001,73.339996,60.447117000000006,4696900
2011-03-28,73.5,73.690002,73.110001,73.300003,60.414154,3857300
2011-03-29,73.07,73.93,73.029999,73.620003,60.67791,4782500
2011-03-30,73.93,74.139999,73.349998,73.800003,60.826263,3875400
2011-03-31,73.809998,74.470001,73.470001,73.93,60.933392000000005,4199200
2011-04-01,74.290001,74.849998,73.940002,74.010002,60.999340000000004,3867600
2011-04-04,73.379997,74.110001,73.370003,73.949997,60.949886,3697100
2011-04-05,73.510002,74.449997,72.709999,73.230003,60.35645699999999,5217600
2011-04-06,73.33000200000001,73.93,72.800003,73.720001,60.760334,4803600
2011-04-07,73.739998,74.58000200000001,73.68,74.290001,61.230118000000004,4373400
2011-04-08,74.660004,74.849998,73.040001,73.470001,60.554272,3099500
2011-04-11,73.650002,74.279999,73.5,73.760002,60.793296999999995,2694600
2011-04-12,73.220001,73.58000200000001,72.959999,73.08000200000001,60.23281899999999,3441100
2011-04-13,73.33000200000001,73.709999,71.550003,72.129997,59.449847999999996,5078400
2011-04-14,71.83000200000001,72.470001,70.879997,72.300003,59.589962,4091600
2011-04-15,72.449997,72.980003,72.019997,72.599998,59.837208,4176600
2011-04-18,72.720001,73.279999,71.75,72.790001,59.993824,6225500
2011-04-19,72.970001,73.629997,72.639999,73.150002,60.290524,4352000
2011-04-20,74.209999,75.32,74.150002,75.07,61.87299300000001,6356300
2011-04-21,75.43,75.739998,75.08000200000001,75.440002,62.177948,3157100
2011-04-25,75.510002,75.559998,74.68,74.900002,61.732882999999994,2524200
2011-04-26,75.309998,75.849998,75.010002,75.550003,62.268631000000006,5100900
2011-04-27,76.029999,77.309998,75.050003,76.120003,62.738411,7462400
2011-04-28,76.029999,78.860001,76.019997,78.550003,64.741249,7359700
2011-04-29,78.849998,80.339996,78.849998,79.779999,65.75499,8050400
2011-05-02,80.349998,80.650002,79.160004,79.529999,65.54895,5633300
2011-05-03,79.239998,80.209999,79.010002,79.510002,65.532471,4728000
2011-05-04,79.699997,80.0,78.760002,78.839996,64.980232,5735200
2011-05-05,78.519997,79.739998,78.089996,78.449997,64.658813,4718900
2011-05-06,79.139999,80.040001,78.970001,79.309998,65.367622,4565800
2011-05-09,79.309998,80.150002,79.150002,79.639999,65.63961,3137600
2011-05-10,79.760002,80.41999799999999,79.760002,79.949997,65.895119,3852400
2011-05-11,79.639999,79.800003,78.730003,79.08000200000001,65.52226999999999,3853700
2011-05-12,79.040001,79.75,78.480003,79.410004,65.795677,3700000
2011-05-13,79.610001,80.089996,78.559998,79.029999,65.480835,3808500
2011-05-16,78.660004,78.809998,77.650002,77.769997,64.436852,3800400
2011-05-17,77.610001,77.730003,75.83000200000001,76.68,63.533722,5191100
2011-05-18,76.779999,77.489998,76.599998,77.139999,63.914875,3634200
2011-05-19,77.410004,78.449997,77.25,78.019997,64.643974,3340900
2011-05-20,77.889999,77.989998,77.260002,77.519997,64.229698,4000400
2011-05-23,76.550003,76.760002,75.769997,76.279999,63.202301,3587300
2011-05-24,76.459999,76.709999,75.239998,75.57,62.614048,3783700
2011-05-25,75.260002,76.779999,75.129997,76.32,63.235431999999996,4134000
2011-05-26,76.540001,76.91999799999999,75.940002,76.660004,63.517143000000004,4377000
2011-05-27,77.029999,77.5,76.620003,76.989998,63.790565,3202700
2011-05-31,77.800003,78.349998,77.410004,78.029999,64.652275,4706400
2011-06-01,77.949997,78.099998,75.260002,75.349998,62.431746999999994,5259100
2011-06-02,75.440002,76.339996,75.300003,75.690002,62.713469999999994,3606200
2011-06-03,74.709999,75.050003,74.089996,74.839996,62.009193,4239300
2011-06-06,74.760002,75.269997,74.41999799999999,74.58000200000001,61.793758,3310200
2011-06-07,74.790001,75.099998,74.160004,74.18,61.462341,3387500
2011-06-08,74.129997,74.400002,73.650002,73.849998,61.188881,3772100
2011-06-09,73.83000200000001,74.550003,73.43,74.18,61.462341,2960800
2011-06-10,73.809998,74.0,72.610001,72.690002,60.227782999999995,5139600
2011-06-13,73.059998,73.410004,72.690002,72.940002,60.434943999999994,4087300
2011-06-14,73.339996,75.019997,73.190002,74.639999,61.84346,4775700
2011-06-15,74.07,75.510002,73.57,73.849998,61.188881,6531900
2011-06-16,73.739998,74.58000200000001,73.449997,74.010002,61.32148000000001,4446500
2011-06-17,74.620003,74.93,73.760002,74.160004,61.445744,5536100
2011-06-20,73.959999,74.800003,73.510002,74.519997,61.744049,3809600
2011-06-21,75.019997,75.019997,73.779999,73.980003,61.29661899999999,5493900
2011-06-22,73.589996,73.660004,72.059998,72.120003,59.755508,7232200
2011-06-23,71.16999799999999,71.629997,70.290001,71.25,59.034656999999996,8038400
2011-06-24,71.370003,71.57,70.730003,71.260002,59.042953000000004,6088500
2011-06-27,71.440002,71.940002,71.33000200000001,71.620003,59.341221,4028200
2011-06-28,71.82,72.239998,71.400002,72.089996,59.730658999999996,3837900
2011-06-29,72.220001,72.959999,71.860001,72.720001,60.252651,3913800
2011-06-30,73.0,74.099998,72.900002,73.93,61.25518,4245300
2011-07-01,73.809998,74.730003,73.800003,74.269997,61.536903,3647800
2011-07-05,74.16999799999999,74.730003,73.849998,74.150002,61.43746899999999,3130300
2011-07-06,74.129997,75.160004,74.010002,74.739998,61.926327,3757800
2011-07-07,75.33000200000001,76.199997,74.849998,75.989998,62.96202099999999,4976900
2011-07-08,75.58000200000001,75.58000200000001,74.57,75.07,62.199741,4051200
2011-07-11,74.16999799999999,74.730003,73.0,73.349998,60.774632,4379000
2011-07-12,73.620003,73.860001,71.790001,71.93,59.598064,5773000
2011-07-13,72.559998,73.25,71.860001,72.16999799999999,59.796928,4707700
2011-07-14,71.940002,72.32,71.0,71.190002,58.984951,5691200
2011-07-15,71.699997,71.709999,70.849998,71.279999,59.059521,4058500
2011-07-18,70.660004,70.699997,69.07,69.550003,57.626121999999995,7294900
2011-07-19,70.110001,70.989998,69.309998,70.529999,58.438109999999995,7434200
2011-07-20,71.120003,73.300003,70.760002,72.07,59.714085,8026000
2011-07-21,72.58000200000001,73.25,72.0,72.889999,60.393513,4301500
2011-07-22,73.190002,73.190002,72.239998,72.66999799999999,60.21120500000001,2921300
2011-07-25,71.379997,72.010002,71.010002,71.309998,59.084389,3990800
2011-07-26,71.379997,71.440002,69.860001,70.160004,58.131527,7061900
2011-07-27,71.730003,73.199997,70.529999,70.629997,58.520954,9806900
2011-07-28,71.0,72.33000200000001,70.589996,70.660004,58.545811,5448400
2011-07-29,70.0,71.110001,69.25,70.470001,58.38839,5962000
2011-08-01,71.610001,71.629997,69.529999,70.33000200000001,58.2724,5554600
2011-08-02,69.559998,70.290001,67.690002,67.699997,56.093284999999995,7052400
2011-08-03,67.889999,68.110001,66.099998,67.339996,55.794998,6749800
2011-08-04,66.360001,66.379997,63.0,63.09,52.273651,10707100
2011-08-05,64.089996,64.449997,61.41,62.75,51.991917,11643100
2011-08-08,61.099998,61.810001,58.610001000000004,58.709998999999996,48.644569,13561000
2011-08-09,60.040001000000004,62.459998999999996,58.759997999999996,62.34,51.652206,14122800
2011-08-10,60.919998,61.200001,57.23,57.41,47.890087,13549600
2011-08-11,57.650002,59.57,56.009997999999996,58.849998,49.091293,15539100
2011-08-12,59.950001,61.869999,59.16,61.75,51.510418,10082800
2011-08-15,62.060001,62.73,61.369999,62.700001,52.302879,6933400
2011-08-16,61.73,62.98,61.41,62.23,51.910824,6841400
2011-08-17,62.439999,62.919998,61.610001000000004,62.18,51.869106,6263400
2011-08-18,60.400002,60.720001,58.220001,58.93,49.158035,8108800
2011-08-19,58.299999,59.43,57.470001,57.540001000000004,47.998528,9229900
2011-08-22,59.139998999999996,59.360001000000004,58.040001000000004,58.380001,48.699226,6862800
2011-08-23,58.700001,60.77,58.189999,60.77,50.692917,6527700
2011-08-24,60.59,61.91,60.450001,61.689999,51.460361,4852000
