Date,Open,High,Low,Close,Adj Close,Volume
2011-03-08,103.410004,104.040001,101.449997,103.769997,78.495743,8913900
2011-03-09,103.18,103.68,101.900002,102.139999,77.262741,7102000
2011-03-10,101.480003,101.480003,98.290001,99.08000200000001,74.948074,12553000
2011-03-11,98.099998,100.75,97.599998,99.93,75.591011,6872700
2011-03-14,99.160004,101.0,99.029999,100.800003,76.249138,7353600
2011-03-15,98.18,102.0,97.980003,101.230003,76.574402,12650100
2011-03-16,101.650002,102.07,98.629997,99.510002,75.273323,14795200
2011-03-17,100.879997,102.57,100.400002,102.239998,77.338417,9981500
2011-03-18,103.370003,103.970001,102.360001,102.800003,77.762001,11366300
2011-03-21,103.860001,105.199997,103.199997,105.190002,79.569901,8785300
2011-03-22,105.360001,105.940002,105.120003,105.230003,79.60018199999999,8008500
2011-03-23,104.730003,105.91999799999999,104.449997,105.480003,79.789276,6811800
2011-03-24,105.870003,105.91999799999999,104.93,105.379997,79.713654,6996800
2011-03-25,105.720001,107.010002,105.379997,106.779999,80.772636,8982900
2011-03-28,106.400002,107.099998,106.040001,106.040001,80.212891,6023500
2011-03-29,106.040001,107.480003,105.519997,107.370003,81.218971,6963200
2011-03-30,107.610001,108.739998,107.550003,108.010002,81.703064,7907300
2011-03-31,109.309998,109.650002,107.349998,107.489998,81.309708,8418500
2011-04-01,108.290001,108.779999,107.510002,108.32,81.937546,6494000
2011-04-04,108.519997,108.57,107.849998,108.230003,81.86949200000001,4764600
2011-04-05,108.25,109.800003,108.230003,109.33000200000001,82.701561,6541400
2011-04-06,109.83000200000001,109.940002,108.440002,108.660004,82.19475600000001,6893000
2011-04-07,109.019997,109.099998,107.510002,108.940002,82.40655500000001,7011700
2011-04-08,109.349998,109.940002,109.139999,109.660004,82.951195,6732900
2011-04-11,109.739998,109.900002,107.57,107.779999,81.52909100000001,6599000
2011-04-12,106.470001,106.699997,103.480003,104.18,78.805901,12803700
2011-04-13,104.82,105.139999,103.339996,103.809998,78.526031,7241100
2011-04-14,103.32,105.290001,103.129997,104.879997,79.335426,7084900
2011-04-15,105.519997,106.5,104.349998,106.239998,80.364182,8869500
2011-04-18,104.949997,104.989998,103.040001,104.5,79.047989,7194800
2011-04-19,104.489998,105.849998,104.269997,105.400002,79.72878299999999,4993300
2011-04-20,107.709999,108.339996,107.010002,107.809998,81.551781,6667800
2011-04-21,108.25,108.25,107.489998,108.129997,81.79385400000001,4915500
2011-04-25,107.370003,107.779999,106.68,107.41999799999999,81.25676,3995200
2011-04-26,107.849998,108.83000200000001,107.160004,108.75,82.26284799999999,5300000
2011-04-27,109.110001,109.16999799999999,107.550003,108.970001,82.429276,5982600
2011-04-28,109.08000200000001,109.099998,108.08000200000001,108.809998,82.308228,5941200
2011-04-29,108.480003,109.599998,107.779999,109.440002,82.78478199999999,6755500
2011-05-02,109.480003,109.58000200000001,107.610001,108.18,81.83165699999999,6550800
2011-05-03,107.58000200000001,107.839996,105.190002,106.16999799999999,80.311226,7955600
2011-05-04,106.019997,106.019997,103.699997,104.68,79.18412,8892900
2011-05-05,103.360001,104.120003,101.110001,102.620003,77.625862,11988500
2011-05-06,103.339996,104.449997,102.0,102.879997,77.82251,9536300
2011-05-09,103.25,104.860001,103.0,104.089996,78.73782299999999,7117900
2011-05-10,104.32,104.949997,103.25,104.360001,78.94205500000001,6430500
2011-05-11,103.269997,103.459999,101.25,102.260002,77.353546,10161700
2011-05-12,101.629997,103.32,100.410004,102.760002,77.73178100000001,10425800
2011-05-13,103.449997,103.489998,101.269997,102.389999,77.451874,8968000
2011-05-16,102.029999,103.290001,101.410004,101.650002,76.89211999999999,6759400
2011-05-17,100.309998,101.190002,99.610001,100.410004,76.541451,8768800
2011-05-18,100.91999799999999,103.459999,100.16999799999999,102.860001,78.40907299999999,8193700
2011-05-19,103.690002,104.529999,102.940002,103.870003,79.178978,7452400
2011-05-20,103.550003,103.809998,101.769997,102.57,78.187996,8760900
2011-05-23,101.129997,101.910004,100.699997,101.370003,77.27327,7487000
2011-05-24,101.849998,103.389999,101.849998,102.269997,77.959312,6800500
2011-05-25,102.0,103.860001,101.809998,103.25,78.706345,7949500
2011-05-26,102.989998,103.800003,102.099998,103.360001,78.79023000000001,6614300
2011-05-27,103.639999,104.220001,102.529999,103.209999,78.675865,5796300
2011-05-31,104.610001,105.209999,103.709999,104.910004,79.97176400000001,8188400
2011-06-01,104.730003,104.949997,102.08000200000001,102.489998,78.127014,8196100
2011-06-02,102.349998,102.589996,100.360001,101.120003,77.082695,8129200
2011-06-03,99.730003,101.690002,99.57,101.0,76.991196,7692200
2011-06-06,100.900002,101.309998,99.300003,99.68,75.985008,6982200
2011-06-07,100.230003,100.910004,99.379997,99.470001,75.824913,6835400
2011-06-08,99.510002,100.839996,99.5,99.949997,76.190804,6936200
2011-06-09,100.510002,101.870003,100.32,101.230003,77.166534,5734900
2011-06-10,100.940002,101.0,98.980003,99.66999799999999,75.97734799999999,9113900
2011-06-13,100.040001,100.510002,98.07,98.93,75.413269,7999300
2011-06-14,100.019997,101.290001,99.889999,100.599998,76.686317,7353400
2011-06-15,99.199997,99.910004,97.709999,98.410004,75.01688399999999,9665600
2011-06-16,98.059998,99.660004,97.809998,99.43,75.794426,7786300
2011-06-17,100.230003,100.839996,98.730003,99.16999799999999,75.59623,12029500
2011-06-20,98.879997,100.199997,98.650002,99.910004,76.160332,6427200
2011-06-21,100.540001,101.980003,100.32,101.589996,77.44094799999999,8499500
2011-06-22,101.269997,102.459999,101.0,101.07,77.044586,6592500
2011-06-23,98.900002,99.550003,97.0,99.360001,75.741051,13058800
2011-06-24,99.540001,99.739998,97.809998,97.900002,74.62809,8032400
2011-06-27,97.940002,99.639999,97.940002,98.900002,75.390396,7130200
2011-06-28,99.529999,100.599998,99.300003,100.349998,76.495712,6113800
2011-06-29,100.690002,101.709999,99.910004,101.279999,77.204651,7637700
2011-06-30,101.790001,102.940002,101.279999,102.839996,78.39380600000001,7697700
2011-07-01,102.709999,104.190002,102.010002,104.089996,79.346642,6579700
2011-07-05,104.110001,105.760002,104.110001,105.120003,80.131851,7392200
2011-07-06,104.82,105.239998,104.57,105.08000200000001,80.101357,6196300
2011-07-07,106.08000200000001,106.91999799999999,105.800003,106.589996,81.252403,7878100
2011-07-08,105.449997,106.0,105.07,105.889999,80.718811,6334900
2011-07-11,104.43,104.639999,103.75,104.410004,79.590622,6975400
2011-07-12,103.989998,105.949997,103.989998,104.389999,79.575378,9158300
2011-07-13,104.739998,106.610001,104.720001,105.089996,80.108971,6871100
2011-07-14,105.699997,106.470001,104.57,104.66999799999999,79.788803,7279600
2011-07-15,105.68,106.300003,105.139999,106.190002,80.947502,10160500
2011-07-18,105.58000200000001,106.5,105.110001,106.230003,80.97798900000001,6951000
2011-07-19,106.489998,107.800003,106.489998,107.480003,81.930832,6987600
2011-07-20,107.510002,107.650002,106.879997,107.099998,81.64117399999999,5044900
2011-07-21,107.879997,109.75,107.760002,109.43,83.41731300000001,8319200
2011-07-22,109.389999,109.660004,108.82,108.970001,83.066643,5413700
2011-07-25,107.550003,109.0,107.459999,108.099998,82.403481,6284400
2011-07-26,107.910004,108.470001,107.339996,107.57,81.99945100000001,4864800
2011-07-27,106.970001,107.0,105.470001,105.629997,80.520599,7412700
2011-07-28,105.150002,105.849998,104.43,105.029999,80.063248,6655300
2011-07-29,103.720001,105.230003,103.07,104.019997,79.29332,9697600
2011-08-01,106.08000200000001,106.129997,103.91999799999999,105.379997,80.33004,9309400
2011-08-02,104.720001,105.699997,103.43,103.449997,78.85880999999999,10396300
2011-08-03,103.529999,103.739998,100.870003,102.760002,78.332863,12027400
2011-08-04,100.779999,100.980003,96.510002,96.839996,73.820076,20541200
2011-08-05,98.029999,99.339996,93.82,97.610001,74.407051,17596200
2011-08-08,94.279999,95.790001,89.75,90.25,68.7966,23079600
2011-08-09,91.599998,93.709999,87.300003,93.400002,71.197807,21012700
2011-08-10,92.709999,93.849998,89.739998,90.57,69.04053499999999,18069500
2011-08-11,92.07,95.139999,90.779999,94.07,71.708534,30717300
2011-08-12,95.639999,97.050003,94.91999799999999,95.860001,73.073059,13364100
2011-08-15,97.0,99.230003,96.790001,99.099998,75.542862,11857000
2011-08-16,97.989998,99.279999,97.150002,98.139999,74.811058,9842900
2011-08-17,98.410004,99.089996,97.110001,97.68,75.056961,8594800
2011-08-18,95.139999,95.379997,91.75,93.239998,71.645264,15083800
2011-08-19,92.089996,95.360001,92.08000200000001,93.290001,71.683685,13452700
2011-08-22,96.550003,96.550003,92.949997,93.300003,71.69136,10071000
2011-08-23,93.91999799999999,97.379997,93.459999,97.33000200000001,74.788033,12301000
2011-08-24,96.83000200000001,97.760002,96.07,97.589996,74.987801,7642500
2011-08-25,98.050003,98.519997,95.290001,95.959999,73.73530600000001,9812400
2011-08-26,94.68,97.349998,93.360001,96.849998,74.419174,9216600
2011-08-29,98.279999,98.760002,96.58000200000001,98.739998,75.871445,9724900
2011-08-30,97.970001,98.980003,96.739998,98.400002,75.610199,9202500
2011-08-31,98.849998,99.720001,98.08000200000001,98.839996,75.948288,11242000
2011-09-01,99.010002,100.480003,98.5,98.519997,75.7024,10121400
2011-09-02,96.309998,97.059998,95.07,96.410004,74.08109300000001,8976700
2011-09-06,93.58000200000001,95.800003,92.75,95.610001,73.46635400000001,10276800
2011-09-07,98.269997,99.440002,97.860001,99.290001,76.294067,10572800
2011-09-08,98.889999,100.58000200000001,98.0,98.410004,75.617859,9603600
2011-09-09,97.010002,97.389999,94.779999,95.190002,73.14364599999999,13346600
2011-09-12,93.940002,95.93,93.160004,95.910004,73.696884,13616300
2011-09-13,96.760002,96.839996,94.629997,95.93,73.712265,11453800
2011-09-14,96.309998,99.0,95.150002,97.309998,74.772636,11325600
2011-09-15,98.720001,99.5,98.059998,99.260002,76.271019,9241200
2011-09-16,100.0,100.160004,98.290001,99.629997,76.555313,13862000
2011-09-19,97.190002,99.339996,96.599998,98.709999,75.848381,8522500
2011-09-20,99.279999,99.739998,97.739998,97.790001,75.141479,8660500
2011-09-21,97.209999,97.779999,94.139999,94.269997,72.436707,9267200
2011-09-22,90.910004,91.510002,88.589996,90.16999799999999,69.286301,16685800
2011-09-23,90.129997,90.839996,88.559998,90.010002,69.163353,12228200
2011-09-26,90.650002,91.650002,88.760002,91.489998,70.300591,11899200
2011-09-27,94.160004,95.349998,93.050003,93.540001,71.875801,11079800
2011-09-28,93.989998,95.33000200000001,91.540001,91.739998,70.492661,10338300
2011-09-29,94.190002,94.480003,92.32,94.389999,72.528915,10104100
2011-09-30,92.959999,94.800003,92.519997,92.589996,71.145821,11918800
2011-10-03,91.93,92.769997,89.849998,89.879997,69.06345400000001,11384300
2011-10-04,88.720001,91.839996,86.68,91.480003,70.2929,15398100
2011-10-05,92.139999,94.739998,91.029999,94.660004,72.736366,13057500
2011-10-06,93.379997,94.809998,92.720001,94.610001,72.697983,10169500
2011-10-07,95.66999799999999,95.730003,93.660004,94.400002,72.536598,10534600
2011-10-10,96.129997,98.239998,96.089996,98.199997,75.45652,7490300
2011-10-11,97.209999,98.639999,97.150002,97.599998,74.995468,7613500
2011-10-12,98.110001,98.75,96.690002,97.779999,75.133781,8868800
2011-10-13,96.620003,98.099998,96.25,97.790001,75.141479,6507900
2011-10-14,98.970001,100.559998,98.849998,100.470001,77.20076800000001,7365100
2011-10-17,99.910004,100.25,98.400002,98.610001,75.771553,6576400
2011-10-18,99.029999,104.150002,97.970001,102.949997,79.1064,12165700
2011-10-19,102.690002,104.08000200000001,101.709999,102.239998,78.56084399999999,8651800
2011-10-20,102.68,103.660004,101.720001,103.389999,79.44450400000001,8710100
2011-10-21,104.5,105.839996,104.209999,105.529999,81.088844,10884100
2011-10-24,105.5,106.870003,105.269997,106.269997,81.657455,7911500
2011-10-25,106.620003,106.910004,104.33000200000001,104.5,80.297409,8452200
2011-10-26,106.08000200000001,106.839996,104.459999,106.769997,82.041664,9959400
2011-10-27,107.839996,110.010002,107.620003,108.970001,83.732155,14393600
2011-10-28,108.849998,109.989998,107.260002,109.639999,84.246971,10341300
2011-10-31,107.720001,108.0,105.050003,105.050003,80.720024,11457800
2011-11-01,101.470001,103.68,100.790001,102.08000200000001,78.437881,15213300
2011-11-02,103.959999,104.93,103.139999,104.540001,80.328156,8393400
2011-11-03,105.839996,106.349998,104.699997,106.129997,81.549881,9276200
2011-11-04,105.75,106.599998,104.480003,106.43,81.780426,8402700
2011-11-07,106.650002,108.529999,105.540001,107.720001,82.771637,7821800
2011-11-08,108.269997,109.0,106.5,108.860001,83.647636,7761400
2011-11-09,105.800003,106.489998,103.879997,104.279999,80.128365,12062000
2011-11-10,105.32,106.010002,103.5,105.5,81.065804,10025200
2011-11-11,106.690002,107.519997,106.610001,107.050003,82.256821,6352600
2011-11-14,106.199997,106.739998,105.379997,106.16999799999999,81.580635,5531200
2011-11-15,106.230003,107.33000200000001,102.58000200000001,103.269997,79.352287,24328000
2011-11-16,102.510002,103.41999799999999,100.739998,101.050003,78.260284,12581000
2011-11-17,100.75,102.129997,98.75,100.08000200000001,77.50904799999999,11794300
2011-11-18,100.519997,101.5,97.519997,97.879997,75.805199,13668700
2011-11-21,96.91999799999999,96.940002,94.449997,95.660004,74.085876,15021100
2011-11-22,95.68,97.25,95.0,96.41999799999999,74.67446899999999,8939500
2011-11-23,95.41999799999999,95.58000200000001,93.75,93.75,72.606628,11665200
2011-11-25,94.029999,94.449997,92.290001,92.290001,71.47590600000001,5257300
2011-11-28,96.029999,96.349998,95.0,95.769997,74.171066,8403100
2011-11-29,95.959999,98.050003,95.75,97.389999,75.425697,8845100
2011-11-30,100.5,102.82,100.110001,102.82,79.631065,13373200
2011-12-01,102.82,103.0,100.959999,101.83000200000001,78.864372,7007200
2011-12-02,103.040001,103.190002,101.5,101.690002,78.755936,6638100
2011-12-05,103.58000200000001,104.0,102.040001,102.82,79.631065,6121800
2011-12-06,103.099998,104.730003,102.839996,104.360001,80.823769,7445000
2011-12-07,104.220001,105.739998,103.970001,104.519997,80.947693,10323300
2011-12-08,104.0,104.800003,101.949997,102.25,79.18962900000001,7720100
2011-12-09,102.739998,104.5,102.709999,104.25,80.738571,6624100
2011-12-12,104.019997,104.230003,101.5,103.07,79.82470699999999,7595800
2011-12-13,104.220001,105.889999,103.099998,103.620003,80.250664,8990000
2011-12-14,102.75,104.019997,99.510002,100.529999,77.857559,15512100
2011-12-15,101.230003,101.599998,99.32,99.66999799999999,77.191498,9667000
2011-12-16,100.32,100.860001,99.589996,100.860001,78.113129,14709700
2011-12-19,101.160004,101.33000200000001,99.5,99.720001,77.230232,5977400
2011-12-20,101.940002,103.849998,101.779999,103.66999799999999,80.28939100000001,7278600
2011-12-21,103.68,105.529999,103.550003,105.43,81.65248100000001,8156600
2011-12-22,105.510002,106.58000200000001,105.059998,106.309998,82.333977,7483800
2011-12-23,106.629997,107.610001,106.099998,107.5,83.255623,3779400
2011-12-27,107.260002,108.489998,107.260002,107.980003,83.627365,4136200
2011-12-28,107.860001,108.160004,105.879997,105.959999,82.062927,5307900
2011-12-29,106.379997,107.559998,106.32,107.470001,83.232376,4468500
2011-12-30,106.790001,107.5,106.18,106.400002,82.40370899999999,5009400
2012-01-03,108.739998,110.989998,108.730003,110.370003,85.47835500000001,11518700
2012-01-04,109.83000200000001,110.370003,109.199997,110.18,85.33120699999999,8019100
2012-01-05,109.389999,109.540001,107.970001,109.099998,84.49475100000001,7184900
2012-01-06,109.410004,109.610001,108.089996,108.309998,83.882942,8214900
2012-01-09,108.239998,109.66999799999999,108.029999,109.489998,84.79682199999999,7118800
2012-01-10,110.120003,110.660004,108.900002,109.059998,84.46378299999999,7641800
2012-01-11,108.510002,108.650002,107.129997,107.769997,83.464729,7802500
2012-01-12,104.519997,106.040001,104.519997,104.970001,81.296196,11897200
2012-01-13,104.620003,106.150002,103.510002,106.089996,82.163612,8266900
2012-01-17,107.269997,107.980003,106.029999,106.720001,82.651527,6925300
2012-01-18,106.0,106.940002,105.199997,106.83000200000001,82.736694,6581400
2012-01-19,107.209999,107.5,105.82,106.93,82.814171,5666100
2012-01-20,106.949997,107.199997,106.25,106.889999,82.783165,7284600
2012-01-23,106.989998,107.5,106.559998,107.010002,82.876122,6506700
2012-01-24,106.449997,107.089996,106.18,106.720001,82.651527,5041400
2012-01-25,106.370003,108.0,105.089996,107.730003,83.433739,8020700
2012-01-26,108.029999,108.57,106.349998,106.589996,82.55083499999999,7000400
2012-01-27,104.389999,104.66999799999999,103.120003,103.959999,80.51398499999999,10581500
2012-01-30,103.400002,103.5,102.08000200000001,103.410004,80.08802800000001,7615700
2012-01-31,104.610001,104.779999,102.400002,103.120003,79.86344100000001,8320100
2012-02-01,104.41999799999999,104.41999799999999,102.68,102.790001,79.60784100000001,7824500
2012-02-02,103.029999,103.959999,102.879997,103.690002,80.304863,5897200
2012-02-03,104.910004,105.599998,104.480003,105.5,81.706673,6818600
2012-02-06,104.620003,106.760002,104.370003,106.66999799999999,82.612801,6443600
2012-02-07,106.019997,107.059998,105.440002,106.83000200000001,82.736694,6034700
2012-02-08,107.269997,107.5,106.089996,106.760002,82.682518,5383700
2012-02-09,107.18,107.410004,106.07,106.370003,82.38046999999999,4751400
2012-02-10,105.190002,105.519997,104.58000200000001,105.279999,81.536301,6136800
2012-02-13,106.160004,106.529999,105.449997,106.379997,82.388199,4695500
2012-02-14,106.25,106.529999,105.57,106.489998,82.473381,5974800
2012-02-15,106.239998,106.239998,104.589996,105.0,81.942719,6553800
2012-02-16,105.519997,106.57,104.800003,106.519997,83.12894399999999,5733900
2012-02-17,107.019997,107.239998,106.040001,106.660004,83.23819,5666500
2012-02-21,107.510002,108.5,107.440002,108.410004,84.60390500000001,7149000
2012-02-22,108.160004,108.559998,107.199997,107.5,83.893761,7150000
2012-02-23,107.540001,108.5,107.32,108.349998,84.557091,5504800
2012-02-24,108.800003,109.400002,108.5,109.08000200000001,85.126793,5833300
2012-02-27,108.290001,110.220001,108.279999,109.629997,85.556007,7723400
